"pid","pmid","oid","row_in_file_int","interval","t_start","t_end","t_start_orig","t_end_orig","dt","dt_calc","dt_diff","ct","mt","cta","bta","bg_dl","bg_val","bg_unit","MOL","ustar","rl","air_pres","air_pres_unit","j_NH3","j_rel","e_int","e_cum","e_rel","air_temp","soil_temp","soil_temp_surf","pH_surf","rad","wind","wind_2m","soil_temp_z_int","air_temp_z_int","wind_z_int","wind_loc_int","far_loc_int","rain","rain_rate","rain_cum","rh","notes_int","flag_int"
2216,2220,53438,1176,206,2019-08-19 00:00:00,2019-08-19 00:30:00,"'19-08-2019 00:00'","'19-08-2019 00:00'",0.5,0.5,0,103,102.75,114.5,114,NA,NA,NA,20.5,0.1505,0.008074,98472,"Pa",0.00046742,8.2437e-06,0.00023371,9.2256,0.16271,11.8,16.6,11.2,NA,0,2.074,2.074,"0.1",2,2,"Field",NA,0,0,29.2,91.4,NA,""
2216,2220,53439,1177,207,2019-08-19 00:30:00,2019-08-19 01:00:00,"'19-08-2019 00:30'","'19-08-2019 00:30'",0.5,0.5,0,103.5,103.25,115,114.5,NA,NA,NA,21.7,0.15392,0.01218,98484,"Pa",0.00047379,8.356e-06,0.00023689,9.2258,0.16271,11.8,16.6,11.2,NA,0,1.9628,1.9628,"0.1",2,2,"Field",NA,0,0,29.2,91.6,NA,""
2216,2220,53440,1178,208,2019-08-19 01:00:00,2019-08-19 01:30:00,"'19-08-2019 01:00'","'19-08-2019 01:00'",0.5,0.5,0,104,103.75,115.5,115,NA,NA,NA,22.8,0.16766,0.007886,98511,"Pa",0.00063391,1.118e-05,0.00031696,9.2261,0.16272,11.5,16.5,10.8,NA,0,2.3203,2.3203,"0.1",2,2,"Field",NA,0,0,29.2,91.6,NA,""
2216,2220,53441,1179,209,2019-08-19 01:30:00,2019-08-19 02:00:00,"'19-08-2019 01:30'","'19-08-2019 01:30'",0.5,0.5,0,104.5,104.25,116,115.5,NA,NA,NA,22.2,0.16421,0.008258,98527,"Pa",0.00062804,1.1077e-05,0.00031402,9.2265,0.16272,11.5,16.5,10.8,NA,0,2.2537,2.2537,"0.1",2,2,"Field",NA,0,0,29.2,91,NA,""
2216,2220,53442,1180,210,2019-08-19 02:00:00,2019-08-19 02:30:00,"'19-08-2019 02:00'","'19-08-2019 02:00'",0.5,0.5,0,105,104.75,116.5,116,NA,NA,NA,26.2,0.17315,0.007633,98522,"Pa",0.00072117,1.2719e-05,0.00036059,9.2268,0.16273,11.6,16.3,10.9,NA,0,2.4104,2.4104,"0.1",2,2,"Field",NA,0,0,29.2,91,NA,""
2216,2220,53443,1181,211,2019-08-19 02:30:00,2019-08-19 03:00:00,"'19-08-2019 02:30'","'19-08-2019 02:30'",0.5,0.5,0,105.5,105.25,117,116.5,NA,NA,NA,23,0.16177,0.005909,98538,"Pa",0.00037122,6.547e-06,0.00018561,9.227,0.16273,11.6,16.3,10.9,NA,0,2.3555,2.3555,"0.1",2,2,"Field",NA,0,0,29.2,90.2,NA,""
2216,2220,53444,1182,212,2019-08-19 03:00:00,2019-08-19 03:30:00,"'19-08-2019 03:00'","'19-08-2019 03:00'",0.5,0.5,0,106,105.75,117.5,117,NA,NA,NA,13.4,0.13897,0.004541,98532,"Pa",0.00029124,5.1366e-06,0.00014562,9.2271,0.16274,11.7,16.2,10.9,NA,0,2.115,2.115,"0.1",2,2,"Field",NA,0,0,29.2,90.2,NA,"m i"
2216,2220,53445,1183,213,2019-08-19 03:30:00,2019-08-19 04:00:00,"'19-08-2019 03:30'","'19-08-2019 03:30'",0.5,0.5,0,106.5,106.25,118,117.5,NA,NA,NA,24.3,0.16879,0.008373,98544,"Pa",0.00021127,3.7261e-06,0.00010564,9.2273,0.16274,11.7,16.2,10.9,NA,0,2.3107,2.3107,"0.1",2,2,"Field",NA,0,0,29.2,90.9,NA,""
2216,2220,53446,1184,214,2019-08-19 04:00:00,2019-08-19 04:30:00,"'19-08-2019 04:00'","'19-08-2019 04:00'",0.5,0.5,0,107,106.75,118.5,118,NA,NA,NA,13.5,0.13224,0.005949,98554,"Pa",0.00040437,7.1318e-06,0.00020219,9.2275,0.16274,11.7,16.1,11,NA,0,1.9233,1.9233,"0.1",2,2,"Field",NA,0,0,29.2,90.9,NA,"m i"
2216,2220,53447,1185,215,2019-08-19 04:30:00,2019-08-19 05:00:00,"'19-08-2019 04:30'","'19-08-2019 04:30'",0.5,0.5,0,107.5,107.25,119,118.5,NA,NA,NA,17.4,0.14691,0.01565,98553,"Pa",0.00059748,1.0538e-05,0.00029874,9.2278,0.16275,11.7,16.1,11,NA,0,1.7814,1.7814,"0.1",2,2,"Field",NA,0,0,29.2,91.6,NA,"m i"
2216,2220,53448,1186,216,2019-08-19 05:00:00,2019-08-19 05:30:00,"'19-08-2019 05:00'","'19-08-2019 05:00'",0.5,0.5,0,108,107.75,119.5,119,NA,NA,NA,11.3,0.12524,0.009364,98563,"Pa",0.00079058,1.3943e-05,0.00039529,9.2281,0.16275,11.6,16,11.1,NA,21.9,1.6795,1.6795,"0.1",2,2,"Field",NA,0,0,29.2,91.6,NA,"m i"
2216,2220,53449,1187,217,2019-08-19 05:30:00,2019-08-19 06:00:00,"'19-08-2019 05:30'","'19-08-2019 05:30'",0.5,0.5,0,108.5,108.25,120,119.5,NA,NA,NA,28.8,0.17314,0.01454,98579,"Pa",0.00098368,1.7349e-05,0.00049184,9.2286,0.16276,11.6,16,11.1,NA,21.9,2.1314,2.1314,"0.1",2,2,"Field",NA,0.1,0.2,29.3,91.8,NA,""
2216,2220,53450,1188,218,2019-08-19 06:00:00,2019-08-19 06:30:00,"'19-08-2019 06:00'","'19-08-2019 06:00'",0.5,0.5,0,109,108.75,120.5,120,NA,NA,NA,169.5,0.2281,0.02878,98594,"Pa",0.0017368,3.0632e-05,0.00086841,9.2295,0.16278,12.6,15.8,12.6,NA,120.2,2.4186,2.4186,"0.1",2,2,"Field",NA,0.1,0.2,29.4,91.8,NA,""
2216,2220,53451,1189,219,2019-08-19 06:30:00,2019-08-19 07:00:00,"'19-08-2019 06:30'","'19-08-2019 06:30'",0.5,0.5,0,109.5,109.25,121,120.5,NA,NA,NA,2012.3,0.2719,0.01818,98594,"Pa",0.0022287,3.9306e-05,0.0011143,9.2306,0.1628,12.6,15.8,12.6,NA,120.2,3.1951,3.1951,"0.1",2,2,"Field",NA,0,0,29.4,89.8,NA,""
2216,2220,53452,1190,220,2019-08-19 07:00:00,2019-08-19 07:30:00,"'19-08-2019 07:00'","'19-08-2019 07:00'",0.5,0.5,0,110,109.75,121.5,121,NA,NA,NA,-295.6,0.30176,0.016,98612,"Pa",0.0014051,2.4781e-05,0.00070255,9.2313,0.16281,14.5,15.7,14.8,NA,179.8,3.6425,3.6425,"0.1",2,2,"Field",NA,0,0,29.4,89.8,NA,""
2216,2220,53453,1191,221,2019-08-19 07:30:00,2019-08-19 08:00:00,"'19-08-2019 07:30'","'19-08-2019 07:30'",0.5,0.5,0,110.5,110.25,122,121.5,NA,NA,NA,-395.5,0.41783,0.02123,98649,"Pa",0.0016849,2.9715e-05,0.00084243,9.2322,0.16282,14.5,15.7,14.8,NA,179.8,4.7481,4.7481,"0.1",2,2,"Field",NA,0,0,29.4,80.8,NA,""
2216,2220,53454,1192,222,2019-08-19 08:00:00,2019-08-19 08:30:00,"'19-08-2019 08:00'","'19-08-2019 08:00'",0.5,0.5,0,111,110.75,122.5,122,NA,NA,NA,-204.1,0.33401,0.02244,98698,"Pa",0.0035327,6.2305e-05,0.0017663,9.2339,0.16286,15.5,15.7,16.1,NA,340.1,3.7493,3.7493,"0.1",2,2,"Field",NA,0,0,29.4,80.8,NA,""
2216,2220,53455,1193,223,2019-08-19 08:30:00,2019-08-19 09:00:00,"'19-08-2019 08:30'","'19-08-2019 08:30'",0.5,0.5,0,111.5,111.25,123,122.5,NA,NA,NA,-75.5,0.3374,0.01521,98722,"Pa",0.004795,8.4568e-05,0.0023975,9.2363,0.1629,15.5,15.7,16.1,NA,340.1,4.1156,4.1156,"0.1",2,2,"Field",NA,0,0,29.4,77,NA,""
2216,2220,53456,1194,224,2019-08-19 09:00:00,2019-08-19 09:30:00,"'19-08-2019 09:00'","'19-08-2019 09:00'",0.5,0.5,0,112,111.75,123.5,123,NA,NA,NA,-65.7,0.37122,0.02228,98722,"Pa",0.0078115,0.00013777,0.0039057,9.2402,0.16297,16.8,15.8,18,NA,561.8,4.1735,4.1735,"0.1",2,2,"Field",NA,0,0,29.4,77,NA,""
2216,2220,53457,1195,225,2019-08-19 09:30:00,2019-08-19 10:00:00,"'19-08-2019 09:30'","'19-08-2019 09:30'",0.5,0.5,0,112.5,112.25,124,123.5,NA,NA,NA,-93,0.45095,0.02822,98722,"Pa",0.010666,0.00018812,0.0053331,9.2456,0.16306,16.8,15.8,18,NA,561.8,4.8037,4.8037,"0.1",2,2,"Field",NA,0,0,29.4,69.7,NA,""
2216,2220,53458,1196,226,2019-08-19 10:00:00,2019-08-19 10:30:00,"'19-08-2019 10:00'","'19-08-2019 10:00'",0.5,0.5,0,113,112.75,124.5,124,NA,NA,NA,-86.3,0.40566,0.02223,98716,"Pa",0.0098704,0.00017408,0.0049352,9.2505,0.16315,18.2,15.9,19.3,NA,590.1,4.5633,4.5633,"0.1",2,2,"Field",NA,0,0,29.4,69.7,NA,""
2216,2220,53459,1197,227,2019-08-19 10:30:00,2019-08-19 11:00:00,"'19-08-2019 10:30'","'19-08-2019 10:30'",0.5,0.5,0,113.5,113.25,125,124.5,NA,NA,NA,-86.7,0.41445,0.02158,98725,"Pa",0.0091134,0.00016073,0.0045567,9.2551,0.16323,18.2,15.9,19.3,NA,590.1,4.6926,4.6926,"0.1",2,2,"Field",NA,0,0,29.4,67.4,NA,""
2216,2220,53460,1198,228,2019-08-19 11:00:00,2019-08-19 11:30:00,"'19-08-2019 11:00'","'19-08-2019 11:00'",0.5,0.5,0,114,113.75,125.5,125,NA,NA,NA,-117.9,0.48779,0.02579,98720,"Pa",0.009348,0.00016487,0.004674,9.2597,0.16331,17.8,16.2,18.4,NA,404.2,5.3058,5.3058,"0.1",2,2,"Field",NA,0,0,29.4,67.4,NA,""
2216,2220,53461,1199,229,2019-08-19 11:30:00,2019-08-19 12:00:00,"'19-08-2019 11:30'","'19-08-2019 11:30'",0.5,0.5,0,114.5,114.25,126,125.5,NA,NA,NA,-900.7,0.49553,0.02892,98793,"Pa",0.0097695,0.0001723,0.0048847,9.2646,0.1634,17.8,16.2,18.4,NA,404.2,5.2481,5.2481,"0.1",2,2,"Field",NA,2,4,31.4,73.1,NA,""
2216,2220,53462,1200,230,2019-08-19 12:00:00,2019-08-19 12:30:00,"'19-08-2019 12:00'","'19-08-2019 12:00'",0.5,0.5,0,115,114.75,126.5,126,NA,NA,NA,-84.1,0.42213,0.03213,98824,"Pa",0.0081296,0.00014338,0.0040648,9.2687,0.16347,16.8,16.4,18,NA,575.8,4.3599,4.3599,"0.1",2,2,"Field",NA,2,4,33.4,73.1,NA,""
2216,2220,53463,1201,231,2019-08-19 12:30:00,2019-08-19 13:00:00,"'19-08-2019 12:30'","'19-08-2019 12:30'",0.5,0.5,0,115.5,115.25,127,126.5,NA,NA,NA,-50.1,0.3781,0.01826,98871,"Pa",0.005591,9.8606e-05,0.0027955,9.2715,0.16352,16.8,16.4,18,NA,575.8,4.4389,4.4389,"0.1",2,2,"Field",NA,0,0,33.4,74.9,NA,""
2216,2220,53464,1202,232,2019-08-19 13:00:00,2019-08-19 13:30:00,"'19-08-2019 13:00'","'19-08-2019 13:00'",0.5,0.5,0,116,115.75,127.5,127,NA,NA,NA,-79.4,0.45308,0.02329,98897,"Pa",0.0082656,0.00014578,0.0041328,9.2756,0.16359,17.7,16.7,19.3,NA,633.6,5.0438,5.0438,"0.1",2,2,"Field",NA,0,0,33.4,74.9,NA,""
2216,2220,53465,1203,233,2019-08-19 13:30:00,2019-08-19 14:00:00,"'19-08-2019 13:30'","'19-08-2019 13:30'",0.5,0.5,0,116.5,116.25,128,127.5,NA,NA,NA,-131.1,0.44249,0.03578,98918,"Pa",0.0073302,0.00012928,0.0036651,9.2793,0.16366,17.7,16.7,19.3,NA,633.6,4.4511,4.4511,"0.1",2,2,"Field",NA,0.6,1.2,34,80.3,NA,""
2216,2220,53466,1204,234,2019-08-19 14:00:00,2019-08-19 14:30:00,"'19-08-2019 14:00'","'19-08-2019 14:00'",0.5,0.5,0,117,116.75,128.5,128,NA,NA,NA,-99.5,0.36531,0.01629,98956,"Pa",0.0052318,9.2272e-05,0.0026159,9.2819,0.1637,16.9,17,17.7,NA,405.9,4.3934,4.3934,"0.1",2,2,"Field",NA,0.6,1.2,34.6,80.3,NA,""
2216,2220,53467,1205,235,2019-08-19 14:30:00,2019-08-19 15:00:00,"'19-08-2019 14:30'","'19-08-2019 14:30'",0.5,0.5,0,117.5,117.25,129,128.5,NA,NA,NA,-166.8,0.42222,0.02296,98990,"Pa",0.0059932,0.0001057,0.0029966,9.2849,0.16375,16.9,17,17.7,NA,405.9,4.7152,4.7152,"0.1",2,2,"Field",NA,0,0,34.6,68.6,NA,""
2216,2220,53468,1206,236,2019-08-19 15:00:00,2019-08-19 15:30:00,"'19-08-2019 15:00'","'19-08-2019 15:00'",0.5,0.5,0,118,117.75,129.5,129,NA,NA,NA,-145.3,0.47957,0.02729,99012,"Pa",0.0054557,9.6221e-05,0.0027279,9.2876,0.1638,18.2,17.2,19.3,NA,390.9,5.1489,5.1489,"0.1",2,2,"Field",NA,0,0,34.6,68.6,NA,""
2216,2220,53469,1207,237,2019-08-19 15:30:00,2019-08-19 16:00:00,"'19-08-2019 15:30'","'19-08-2019 15:30'",0.5,0.5,0,118.5,118.25,130,129.5,NA,NA,NA,-393.6,0.48559,0.0243,99042,"Pa",0.0057012,0.00010055,0.0028506,9.2905,0.16385,18.2,17.2,19.3,NA,390.9,5.354,5.354,"0.1",2,2,"Field",NA,0,0,34.6,64.1,NA,""
2216,2220,53470,1208,238,2019-08-19 16:00:00,2019-08-19 16:30:00,"'19-08-2019 16:00'","'19-08-2019 16:00'",0.5,0.5,0,119,118.75,130.5,130,NA,NA,NA,-154.3,0.45109,0.02272,99077,"Pa",0.0058804,0.00010371,0.0029402,9.2934,0.1639,18.4,17.5,19.2,NA,378.8,5.0498,5.0498,"0.1",2,2,"Field",NA,0,0,34.6,64.1,NA,""
2216,2220,53471,1209,239,2019-08-19 16:30:00,2019-08-19 17:00:00,"'19-08-2019 16:30'","'19-08-2019 16:30'",0.5,0.5,0,119.5,119.25,131,130.5,NA,NA,NA,-252.4,0.42021,0.02349,99102,"Pa",0.0034492,6.0832e-05,0.0017246,9.2951,0.16394,18.4,17.5,19.2,NA,378.8,4.6688,4.6688,"0.1",2,2,"Field",NA,0,0,34.6,67.5,NA,""
2216,2220,53472,1210,240,2019-08-19 17:00:00,2019-08-19 17:30:00,"'19-08-2019 17:00'","'19-08-2019 17:00'",0.5,0.5,0,120,119.75,131.5,131,NA,NA,NA,-399.1,0.3996,0.02144,99128,"Pa",0.0037347,6.5868e-05,0.0018673,9.297,0.16397,17.6,17.6,17.9,NA,154.4,4.5309,4.5309,"0.1",2,2,"Field",NA,0,0,34.6,67.5,NA,""
2216,2220,53473,1211,241,2019-08-19 17:30:00,2019-08-19 18:00:00,"'19-08-2019 17:30'","'19-08-2019 17:30'",0.5,0.5,0,120.5,120.25,132,131.5,NA,NA,NA,3753.4,0.39225,0.03233,99146,"Pa",0.003118,5.4991e-05,0.001559,9.2986,0.164,17.6,17.6,17.9,NA,154.4,4.0449,4.0449,"0.1",2,2,"Field",NA,0,0,34.6,71.1,NA,""
2216,2220,53474,1212,242,2019-08-19 18:00:00,2019-08-19 18:30:00,"'19-08-2019 18:00'","'19-08-2019 18:00'",0.5,0.5,0,121,120.75,132.5,132,NA,NA,NA,276.2,0.32212,0.01731,99170,"Pa",0.0026788,4.7245e-05,0.0013394,9.2999,0.16402,16.8,17.7,16.7,NA,58.5,3.8249,3.8249,"0.1",2,2,"Field",NA,0,0,34.6,71.1,NA,""
2216,2220,53475,1213,243,2019-08-19 18:30:00,2019-08-19 19:00:00,"'19-08-2019 18:30'","'19-08-2019 18:30'",0.5,0.5,0,121.5,121.25,133,132.5,NA,NA,NA,99.5,0.30735,0.02263,99202,"Pa",0.0020402,3.5983e-05,0.0010201,9.3009,0.16404,16.8,17.7,16.7,NA,58.5,3.4435,3.4435,"0.1",2,2,"Field",NA,0.2,0.4,34.8,82.2,NA,""
2216,2220,53476,1214,244,2019-08-19 19:00:00,2019-08-19 19:30:00,"'19-08-2019 19:00'","'19-08-2019 19:00'",0.5,0.5,0,122,121.75,133.5,133,NA,NA,NA,73.6,0.26244,0.01618,99233,"Pa",0.0014722,2.5964e-05,0.00073609,9.3017,0.16405,15.2,17.7,14.8,NA,9.6,3.1606,3.1606,"0.1",2,2,"Field",NA,0.2,0.4,35,82.2,NA,""
2216,2220,53477,1215,245,2019-08-19 19:30:00,2019-08-19 20:00:00,"'19-08-2019 19:30'","'19-08-2019 19:30'",0.5,0.5,0,122.5,122.25,134,133.5,NA,NA,NA,34.9,0.21285,0.01777,99254,"Pa",0.00073354,1.2937e-05,0.00036677,9.302,0.16406,15.2,17.7,14.8,NA,9.6,2.5134,2.5134,"0.1",2,2,"Field",NA,0.6,1.2,35.6,84.2,NA,""
2216,2220,53478,1216,246,2019-08-19 20:00:00,2019-08-19 20:30:00,"'19-08-2019 20:00'","'19-08-2019 20:00'",0.5,0.5,0,123,122.75,134.5,134,NA,NA,NA,21.6,0.17902,0.01653,99283,"Pa",0.00072256,1.2744e-05,0.00036128,9.3024,0.16406,14.4,17.6,13.8,NA,0,2.1462,2.1462,"0.1",2,2,"Field",NA,0.6,1.2,36.2,84.2,NA,""
2216,2220,53479,1217,247,2019-08-19 20:30:00,2019-08-19 21:00:00,"'19-08-2019 20:30'","'19-08-2019 20:30'",0.5,0.5,0,123.5,123.25,135,134.5,NA,NA,NA,32.4,0.2008,0.01713,99307,"Pa",0.00078229,1.3797e-05,0.00039114,9.3028,0.16407,14.4,17.6,13.8,NA,0,2.3896,2.3896,"0.1",2,2,"Field",NA,0,0,36.2,86.6,NA,""
2216,2220,53480,1218,248,2019-08-19 21:00:00,2019-08-19 21:30:00,"'19-08-2019 21:00'","'19-08-2019 21:00'",0.5,0.5,0,124,123.75,135.5,135,NA,NA,NA,22.3,0.18976,0.01251,99321,"Pa",0.00061143,1.0784e-05,0.00030572,9.3031,0.16408,13.5,17.5,12.8,NA,0,2.4071,2.4071,"0.1",2,2,"Field",NA,0,0,36.2,86.6,NA,""
2216,2220,53481,1219,249,2019-08-19 21:30:00,2019-08-19 22:00:00,"'19-08-2019 21:30'","'19-08-2019 21:30'",0.5,0.5,0,124.5,124.25,136,135.5,NA,NA,NA,24,0.17816,0.009454,99331,"Pa",0.0005855,1.0326e-05,0.00029275,9.3034,0.16408,13.5,17.5,12.8,NA,0,2.3848,2.3848,"0.1",2,2,"Field",NA,0,0,36.2,89,NA,""
2216,2220,53482,1220,250,2019-08-19 22:00:00,2019-08-19 22:30:00,"'19-08-2019 22:00'","'19-08-2019 22:00'",0.5,0.5,0,125,124.75,136.5,136,NA,NA,NA,23,0.17154,0.01096,99335,"Pa",0.00045911,8.0971e-06,0.00022955,9.3036,0.16408,13.3,17.4,12.7,NA,0,2.2328,2.2328,"0.1",2,2,"Field",NA,0,0,36.2,89,NA,""
2216,2220,53483,1221,251,2019-08-19 22:30:00,2019-08-19 23:00:00,"'19-08-2019 22:30'","'19-08-2019 22:30'",0.5,0.5,0,125.5,125.25,137,136.5,NA,NA,NA,23.2,0.17872,0.01505,99341,"Pa",0.0003859,6.806e-06,0.00019295,9.3038,0.16409,13.3,17.4,12.7,NA,0,2.1847,2.1847,"0.1",2,2,"Field",NA,0,0,36.2,90.4,NA,""
2216,2220,53484,1222,252,2019-08-19 23:00:00,2019-08-19 23:30:00,"'19-08-2019 23:00'","'19-08-2019 23:00'",0.5,0.5,0,126,125.75,137.5,137,NA,NA,NA,43.8,0.19572,0.01083,99354,"Pa",0.00043715,7.7098e-06,0.00021857,9.304,0.16409,13,17.2,12.5,NA,0,2.5533,2.5533,"0.1",2,2,"Field",NA,0,0,36.2,90.4,NA,""
2216,2220,53485,1223,253,2019-08-19 23:30:00,2019-08-20 00:00:00,"'19-08-2019 23:30'","'19-08-2019 23:30'",0.5,0.5,0,126.5,126.25,138,137.5,NA,NA,NA,36.3,0.21185,0.02291,99378,"Pa",0.00054693,9.646e-06,0.00027347,9.3043,0.1641,13,17.2,12.5,NA,0,2.3671,2.3671,"0.1",2,2,"Field",NA,0,0,36.2,90.8,NA,""
2216,2220,53486,1224,254,2019-08-20 00:00:00,2019-08-20 00:30:00,"'20-08-2019 00:00'","'20-08-2019 00:00'",0.5,0.5,0,127,126.75,138.5,138,NA,NA,NA,33.7,0.19385,0.01097,99391,"Pa",0.00044743,7.8912e-06,0.00022372,9.3045,0.1641,12.8,17,12.2,NA,0,2.5227,2.5227,"0.1",2,2,"Field",NA,0,0,36.2,90.8,NA,""
2216,2220,53487,1225,255,2019-08-20 00:30:00,2019-08-20 01:00:00,"'20-08-2019 00:30'","'20-08-2019 00:30'",0.5,0.5,0,127.5,127.25,139,138.5,NA,NA,NA,36.2,0.19577,0.01116,99398,"Pa",0.00031416,5.5407e-06,0.00015708,9.3047,0.1641,12.8,17,12.2,NA,0,2.5392,2.5392,"0.1",2,2,"Field",NA,0,0,36.2,91.1,NA,""
2216,2220,53488,1226,256,2019-08-20 01:00:00,2019-08-20 01:30:00,"'20-08-2019 01:00'","'20-08-2019 01:00'",0.5,0.5,0,128,127.75,139.5,139,NA,NA,NA,30.4,0.17979,0.01354,99401,"Pa",0.00031889,5.6242e-06,0.00015945,9.3048,0.16411,12.3,16.9,11.8,NA,0,2.2451,2.2451,"0.1",2,2,"Field",NA,0,0,36.2,91.1,NA,""
2216,2220,53489,1227,257,2019-08-20 01:30:00,2019-08-20 02:00:00,"'20-08-2019 01:30'","'20-08-2019 01:30'",0.5,0.5,0,128.5,128.25,140,139.5,NA,NA,NA,47.9,0.19834,0.01092,99410,"Pa",0.00046534,8.2071e-06,0.00023267,9.3051,0.16411,12.3,16.9,11.8,NA,0,2.5834,2.5834,"0.1",2,2,"Field",NA,0,0,36.2,91.6,NA,""
2216,2220,53490,1228,258,2019-08-20 02:00:00,2019-08-20 02:30:00,"'20-08-2019 02:00'","'20-08-2019 02:00'",0.5,0.5,0,129,128.75,140.5,140,NA,NA,NA,47.4,0.2013,0.007589,99431,"Pa",0.00049289,8.6929e-06,0.00024645,9.3053,0.16411,12,16.7,11.5,NA,0,2.8052,2.8052,"0.1",2,2,"Field",NA,0,0,36.2,91.6,NA,""
2216,2220,53491,1229,259,2019-08-20 02:30:00,2019-08-20 03:00:00,"'20-08-2019 02:30'","'20-08-2019 02:30'",0.5,0.5,0,129.5,129.25,141,140.5,NA,NA,NA,45,0.21367,0.01116,99454,"Pa",0.0005992,1.0568e-05,0.0002996,9.3056,0.16412,12,16.7,11.5,NA,0,2.7718,2.7718,"0.1",2,2,"Field",NA,0,0,36.2,91.4,NA,""
2216,2220,53492,1230,260,2019-08-20 03:00:00,2019-08-20 03:30:00,"'20-08-2019 03:00'","'20-08-2019 03:00'",0.5,0.5,0,130,129.75,141.5,141,NA,NA,NA,41.4,0.20418,0.01479,99468,"Pa",0.00051941,9.1607e-06,0.00025971,9.3059,0.16412,11.8,16.6,11.2,NA,0,2.5049,2.5049,"0.1",2,2,"Field",NA,0,0,36.2,91.4,NA,""
2216,2220,53493,1231,261,2019-08-20 03:30:00,2019-08-20 04:00:00,"'20-08-2019 03:30'","'20-08-2019 03:30'",0.5,0.5,0,130.5,130.25,142,141.5,NA,NA,NA,22.1,0.15894,0.008429,99478,"Pa",0.00036124,6.3711e-06,0.00018062,9.306,0.16413,11.8,16.6,11.2,NA,0,2.1732,2.1732,"0.1",2,2,"Field",NA,0,0,36.2,91.3,NA,""
2216,2220,53494,1232,262,2019-08-20 04:00:00,2019-08-20 04:30:00,"'20-08-2019 04:00'","'20-08-2019 04:00'",0.5,0.5,0,131,130.75,142.5,142,NA,NA,NA,30.2,0.18366,0.009145,99492,"Pa",0.00035726,6.3009e-06,0.00017863,9.3062,0.16413,11.6,16.5,11,NA,0,2.4738,2.4738,"0.1",2,2,"Field",NA,0,0,36.2,91.3,NA,""
2216,2220,53495,1233,263,2019-08-20 04:30:00,2019-08-20 05:00:00,"'20-08-2019 04:30'","'20-08-2019 04:30'",0.5,0.5,0,131.5,131.25,143,142.5,NA,NA,NA,35.2,0.19578,0.01063,99510,"Pa",0.00055368,9.7651e-06,0.00027684,9.3065,0.16414,11.6,16.5,11,NA,0,2.5635,2.5635,"0.1",2,2,"Field",NA,0,0,36.2,90.6,NA,""
2216,2220,53496,1234,264,2019-08-20 05:00:00,2019-08-20 05:30:00,"'20-08-2019 05:00'","'20-08-2019 05:00'",0.5,0.5,0,132,131.75,143.5,143,NA,NA,NA,37.8,0.20561,0.01241,99520,"Pa",0.00060396,1.0652e-05,0.00030198,9.3068,0.16414,11.7,16.3,11.1,NA,16.7,2.6127,2.6127,"0.1",2,2,"Field",NA,0,0,36.2,90.6,NA,""
2216,2220,53497,1235,265,2019-08-20 05:30:00,2019-08-20 06:00:00,"'20-08-2019 05:30'","'20-08-2019 05:30'",0.5,0.5,0,132.5,132.25,144,143.5,NA,NA,NA,34.3,0.17936,0.01064,99533,"Pa",0.00031134,5.4911e-06,0.00015567,9.307,0.16414,11.7,16.3,11.1,NA,16.7,2.3478,2.3478,"0.1",2,2,"Field",NA,0,0,36.2,89.1,NA,""
2216,2220,53498,1236,266,2019-08-20 06:00:00,2019-08-20 06:30:00,"'20-08-2019 06:00'","'20-08-2019 06:00'",0.5,0.5,0,133,132.75,144.5,144,NA,NA,NA,47.1,0.17088,0.0133,99546,"Pa",0.00018343,3.2352e-06,9.1717e-05,9.3071,0.16415,12.6,16.2,12.5,NA,121,2.1415,2.1415,"0.1",2,2,"Field",NA,0,0,36.2,89.1,NA,""
2216,2220,53499,1237,267,2019-08-20 06:30:00,2019-08-20 07:00:00,"'20-08-2019 06:30'","'20-08-2019 06:30'",0.5,0.5,0,133.5,133.25,145,144.5,NA,NA,NA,-1377.3,0.18137,0.01857,99549,"Pa",0.0006108,1.0772e-05,0.0003054,9.3074,0.16415,12.6,16.2,12.5,NA,121,2.1218,2.1218,"0.1",2,2,"Field",NA,0,0,36.2,86.2,NA,""
2216,2220,53500,1238,268,2019-08-20 07:00:00,2019-08-20 07:30:00,"'20-08-2019 07:00'","'20-08-2019 07:00'",0.5,0.5,0,134,133.75,145.5,145,NA,NA,NA,-63.2,0.18998,0.01998,99570,"Pa",0.00055798,9.8409e-06,0.00027899,9.3076,0.16416,14.1,16.1,15,NA,268.1,2.1877,2.1877,"0.1",2,2,"Field",NA,0,0,36.2,86.2,NA,""
2216,2220,53501,1239,269,2019-08-20 07:30:00,2019-08-20 08:00:00,"'20-08-2019 07:30'","'20-08-2019 07:30'",0.5,0.5,0,134.5,134.25,146,145.5,NA,NA,NA,-20.3,0.17702,0.01135,99596,"Pa",0.0010048,1.7721e-05,0.00050239,9.3081,0.16416,14.1,16.1,15,NA,268.1,2.2889,2.2889,"0.1",2,2,"Field",NA,0,0,36.2,80,NA,""
2216,2220,53502,1240,270,2019-08-20 08:00:00,2019-08-20 08:30:00,"'20-08-2019 08:00'","'20-08-2019 08:00'",0.5,0.5,0,135,134.75,146.5,146,NA,NA,NA,-28.1,0.22591,0.01501,99623,"Pa",0.0049411,8.7145e-05,0.0024705,9.3106,0.16421,15.7,16,17.1,NA,449.3,2.7629,2.7629,"0.1",2,2,"Field",NA,0,0,36.2,80,NA,""
